fecha,titulo,cuerpo,fuente,neg,neu,pos,compound
2026-08-26 06:20:52+00:00,CNBC Daily Open: Nvidia carries world of AI on its shoulders,"* Nvidia takes center stage as the AI titan prepares to release its latest earnings after the bell on Wednesday.

* Oil prices are falling as Iran and Oman seek a temporary agreement on the Strait of Hormuz.

* President Donald Trump's Saudi nuclear agreement goes to Congress for approval.

* Canada ...",CNBC,0.024,0.813,0.163,0.8481
2026-08-26 06:14:51+00:00,"CISA red team assessments expose critical infrastructure gaps in threat detection, response and OT security - Industrial Cyber","The U.S. Cybersecurity and Infrastructure Security Agency (CISA) published an advisory based on red team assessments at two critical infrastructure organizations to help improve detection, response, and protections across IT, cloud, and OT (operational technology) environments. The assessments ...",Industrial Cyber,0.141,0.706,0.153,0.2023
2026-08-26 06:21:17+00:00,Amazon Named Its Robot Warehouse Plan After Tetris and Budgeted It Through 2030 - Startup Fortune,"Leaked internal documents reviewed by Business Insider describe Amazon's Project Tetromino, a plan to fully automate delivery stations using robotics evaluated from startup Boxbot. The roadmap shows over $530 million committed through 2029, with stations projected to run 2.5 times faster and need ...",Startup Fortune,0.038,0.9,0.062,0.128
2026-08-26 06:22:50+00:00,ZVEZDA PUNI BATERIJE ZA NAPAD NA TITULU: Crveno-beli na pripremama u Vrnjačkoj Banji!,"Futsal klub Crvena zvezda predstavio Željka Arsića Izvor: KMF Crvena zvezda

{ ""ns"": ""yt"", ""el"": ""shortspage"", ""cpn"": ""TV1fpkhShP1KeA7N"", ""ver"": 2, ""cmt"": ""1.588"", ""fmt"": ""399"", ""fs"": ""0"", ""rt"": ""2.085"", ""euri"": ""https://www.youtube.com/shorts/yrf03yLxEgI"", ""lact"": 1, ""cl"": ""969549758"", ""mos"": ...",kurir.rs,0.0,1.0,0.0,0.0
2026-08-26 06:13:09+00:00,SpaceX to build world's largest spaceport in Louisiana,"The new Space Age looks to be shifting into top gear as SpaceX signs an agreement with the state of Louisiana for the company to invest US$100 billion to build the world's largest spaceport that could conduct over 10,000 launches per year.

There was a time when space launches were so rare that they ...",New Atlas,0.0,0.923,0.077,0.6124
2026-08-26 05:51:46+00:00,AI Runtime Attestation: Linux Foundation Governs TRACE Standard,"Proving that an AI agent actually did what it claimed, on the hardware it claimed to use, has become one of the trickiest problems in enterprise computing. The Linux Foundation is stepping in to solve it, announcing it will govern TRACE, an open specification for AI runtime attestation that turns ...",The Cryptonomist,0.078,0.893,0.029,-0.4767
2026-08-26 06:12:36+00:00,Whiteboard Retirement Delayed as Microsoft Extends Deadlines,"Microsoft has delayed the Microsoft Whiteboard retirement, giving personal and enterprise users more time to migrate their content before several key deadlines arrive.

The company previously said Whiteboard would stop working for personal accounts in August and later shared a broader retirement ...",Windows Report | Error-free Tech Life,0.108,0.778,0.114,0.0772
2026-08-26 06:02:09+00:00,Christopher Sinnott joins Google Cloud to lead generative AI push in entertainment,"CALIFORNIA: Sixteen years of grinding through visual effects trenches, from DreamWorks to Disney to a Beijing production house, and Christopher Sinnott has landed somewhere few in his field would have predicted a decade ago: inside Google, selling generative AI to the very studios he once helped run ...",Indian Television Dot Com,0.0,0.953,0.047,0.4215
2026-08-26 06:02:28+00:00,South Korea Can Lead Physical AI Deployment,"""While the U.S. and China are leading in the 'brain' of AI models, the actual deployment of physical AI is still in its early stages. I believe this is where South Korea has a significant opportunity to seize,"" (Abhinav Gupta, co-founder of Skilled AI)

On the 26th, global AI industry leaders ...",조선일보,0.0,0.923,0.077,0.5574
2026-08-26 05:59:19+00:00,Cloud dependence exposes African AI startups to hidden cost risks - Expert,"African AI startups could be exposed to hidden financial and operational risks from their dependence on cloud computing providers, particularly when a large share of their computing workloads is concentrated with a single provider.

Oluwaseyi Ayodeji, a senior programme leader in AI and cloud ...",Nairametrics,0.122,0.835,0.043,-0.3687
2026-08-26 05:21:01+00:00,Pro-nuclear lobby group says nuclear power the best solution to data centre energy demands in Australia,"By becoming a member, I agree to receive information and promotional messages from Cyber Daily. I can opt out of these communications at any time. For more information, please visit our Privacy Statement.

For many, renewables seem the answer, although the challenge of the always-on demands of data ...",cyberdaily.au,0.0,0.774,0.226,0.9198
2026-08-26 06:02:58+00:00,Officeworks first retailer to activate Snapchat suite of advertising formats within Zitcha platform -- Retail Technology Innovation Hub,"Australian retailer Officeworks, part of the Wesfarmers group, has become the first retailer globally to activate Snapchat's suite of advertising formats directly within the Zitcha platform. This includes Sponsored Snaps, Snapchat's in-chat ad format that delivers full screen video or images ...",Retail Technology Innovation Hub,0.0,0.958,0.042,0.3818
2026-08-26 06:02:13+00:00,"Linux Foundation takes on TRACE, a hardware-backed runtime evidence specification for AI agents - IT Security News","The Linux Foundation announced the contribution of TRACE (Trust, Runtime Attestation and Compliance Evidence), from OPAQUE. Collaboratively developed by AMD, Intel, Microsoft, OPAQUE and the Technology Innovation Institute (TII), TRACE creates a standard, open evidence layer that enables reliable ...","IT Security News - cybersecurity, infosecurity news",0.0,0.878,0.122,0.7269
2026-08-26 06:02:19+00:00,Hackers Hide Malware Inside Plain English Words to Infect Windows Users With Amatera Stealer - IT Security News,"Threat actors behind ClearFake campaigns are using a newly identified loader, WordlistLoader, to deliver the Amatera Stealer to Windows systems. The loader disguises executable shellcode as sequences of ordinary English words, helping malware evade static inspection before reconstructing and ...","IT Security News - cybersecurity, infosecurity news",0.189,0.741,0.07,-0.7845
2026-08-26 05:58:41+00:00,"Apple refreshes Mac mini with new M6 chip: Check India price, offers","Apple's new Mac mini features the all-new M6 chip, with an M5 Pro option for users seeking higher performance for demanding workloads. (Image: Apple)

Apple has refreshed its compact desktop lineup with a new Mac mini powered by the new M6 chip, while also giving users the option to choose the M5 ...",Business Standard,0.029,0.935,0.036,0.128
2026-08-26 05:42:17+00:00,"MTN to develop 150MW AI data centres in Nigeria, South Africa with UAE-backed investor","MTN Group plans to develop AI-enabled data centres with an initial capacity of about 150 megawatts (MW) across Nigeria and South Africa through a venture with an undisclosed UAE-backed investor.

MTN Group CEO Ralph Mupita disclosed the plan on Tuesday while outlining the company's growth ...",Nairametrics,0.0,0.959,0.041,0.3612
2026-08-24 18:03:00+00:00,"JPMorgan sends stark warning on AI stocks, cites dotcom worries","Wall Street has spent 2026 pouring money into almost anything tied to artificial intelligence. One of the biggest banks now says part of that trade looks unhealthy.

JPMorgan technical strategist Jason Hunter told clients the AI rally is starting to resemble the market in the months before the ...",Yahoo! Finance,0.125,0.783,0.093,-0.296
2026-08-26 00:00:00+00:00,Fusion-driven oncogenic programs shape the immune landscape in translocation renal cell carcinoma,"S.R.V.: Involved in institutional patent applications on detection of molecular alterations in ctDNA and therapeutic targeting of cancer vulnerabilities and tRCC, unrelated to the current study; research support from Akebia Therapeutics and Kura Oncology. Consulting: Iylon Precision Oncology. ...",Nature,0.104,0.812,0.085,-0.2732
2026-08-26 05:35:44+00:00,Big investors hunt for tomorrow's AI winners as capex angst fades,"Following the latest earnings reports, investors are shifting their attention towards companies that can yield long-term returns from artificial intelligence. Key players in the hyperscaler sector are positioned to benefit significantly from the burgeoning AI revolution. However, the lengthy process ...",ETCIO.com,0.0,0.821,0.179,0.8591
2026-08-26 05:35:21+00:00,Reverse engineer explains if Microsoft's Windows 11 performance service is really spyware,"Windows diagnostic service is powerful but appears focused on performance troubleshooting, not surveillance or spyware.

Microsoft's Windows 11 performance shortcomings have attracted plenty of criticism in recent months, and those were fueled further after users discovered a particular ""Windows ...",Neowin,0.063,0.755,0.181,0.7351
2026-08-26 00:00:00+00:00,90% of IT leaders see gaps in AI threat readiness,"The need for resilience is becoming more urgent as Philippine enterprises modernize across sectors such as banking, healthcare, retail, business process outsourcing, government, and the public sector.

As organizations in the Philippines accelerate AI adoption and digital workplace transformation, ...",Upgrade Magazine,0.062,0.862,0.075,-0.079
2026-08-25 23:10:52+00:00,Why Apple Stock (AAPL) Is Holding Up While Other Tech Stocks Swing Wildly,"Shares of iPhone maker Apple (AAPL) have been resilient in recent trading sessions, compared with several tech stocks, including chip players, which have been highly volatile. AAPL stock is up 14% year-to-date. Notably, lower exposure to high capital spending on AI infrastructure, unlike tech giants ...",Markets Insider,0.036,0.928,0.036,0.0
2026-08-26 05:25:04+00:00,Nvidia heads into earnings at its cheapest valuation in years. Is Wall Street missing,"For a company at the center of the artificial intelligence boom, Nvidia is entering its latest earnings report with a surprisingly unfamiliar label: relatively cheap.

The world's most valuable company is expected to report another quarter of extraordinary growth after Wall Street closes Wednesday. ...",ynetnews,0.032,0.721,0.247,0.9117
2026-08-26 05:00:12+00:00,One Email. One Click. One Enterprise-Wide Ransomware Incident.,"Inside an Enterprise Ransomware Simulation: From Phishing Email to Business Disruptione

Inside an Enterprise Ransomware Simulation: From Phishing Email to Business Disruptione

Educational Disclaimer

The demonstration presented in this article was conducted exclusively within an isolated virtual ...",Medium,0.048,0.922,0.029,-0.2263
